ID,median_house_value
1366,187947.4109925835
1367,130666.20030252892
1368,103191.31865942082
1369,158114.4439353547
1370,146731.58655603486
1371,95326.53302327241
1372,248155.59004175686
1373,342421.4224703333
1374,131345.35548058618
1375,228036.20411983598
1376,43296.344516543904
1377,329959.70624939934
1378,251844.90502705146
1379,103762.5446369478
1380,187431.08816146036
1381,279910.14824125054
1382,308730.41733823717
1383,157715.02007828956
1384,296332.3025533941
1385,211658.12776076398
1386,183009.3166575979
1387,167895.94744502264
1388,201598.65889587766
1389,257845.83299098164
1390,193653.01997314114
1391,219636.3150021308
1392,216217.4202845937
1393,151113.81795592024
1394,214886.04293653392
1395,280835.6235987465
1396,145106.54837295436
1397,271693.6417534824
1398,195877.8074305358
1399,218642.7701735387
1400,205539.5655313239
1401,177160.7906956775
1402,285973.9747704216
1403,146616.55825981172
1404,152131.36555420095
1405,131504.60128502198
1406,254835.5950149626
1407,192497.28583096503
1408,112490.66872726963
1409,257862.06689923257
1410,350083.9993431049
1411,171265.79040160426
1412,201852.92291598045
1413,301694.9055045906
1414,182136.28403784824
1415,244662.9338820374
1416,360718.9848491235
1417,133258.76638026815
1418,259239.59374847286
1419,71119.07061752304
1420,71082.61620498612
1421,390066.30088226846
1422,175534.28610895853
1423,246687.9231650473
1424,211108.84482680797
1425,199987.0333942396
1426,285145.7087183071
1427,206467.16927250498
1428,134299.26663112058
1429,175533.83980955952
1430,202615.875959259
1431,143795.73354381858
1432,164180.422875128
1433,232917.60396510246
1434,242805.87552983686
1435,285217.936786853
1436,177257.2574600717
1437,244389.37345399545
1438,132748.82788581518
1439,182837.46858369978
1440,186049.90821211343
1441,61202.90233360208
1442,93303.99146936554
1443,187322.71483693668
1444,91465.59404512192
1445,147088.25681137526
1446,135961.4333767828
1447,139448.4228718544
1448,166804.75200580945
1449,295857.7955055011
1450,230317.6295429098
1451,158576.57563435077
1452,179720.74149510497
1453,294962.3706837506
1454,202559.00874357647
1455,260575.9364222102
1456,296458.68632902624
1457,383325.3129226323
1458,238521.99593081302
1459,114950.11054638005
1460,140738.856273846
1461,173330.04472092562
1462,201854.26033108192
1463,321053.4506992188
1464,329796.3513264882
1465,184913.33615534846
1466,112097.6815355597
1467,227647.4663873238
1468,167897.70223592804
1469,54171.55425241124
1470,136312.52604256035
1471,214748.2903882882
1472,260113.70584811945
1473,290403.89331107517
1474,303185.96911447844
1475,339561.34015863645
1476,243233.35299068876
1477,213827.44260679022
1478,206753.7141079926
1479,115994.84288414451
1480,189833.4048274767
1481,255061.62039460358
1482,194004.3931796404
1483,116744.57318000332
1484,218218.08127255295
1485,206888.30165498727
1486,247869.69795039715
1487,236495.13656137534
1488,171601.77569485293
1489,139047.99850310828
1490,343466.5060590103
1491,308167.1260713206
1492,168641.13275600108
1493,221998.26341131632
1494,164339.78980333987
1495,127427.46461164276
1496,117366.53868039488
1497,108552.20908749755
1498,212917.7678110844
1499,241645.1434025655
1500,158765.82500121463
1501,158685.06818899373
1502,258290.01902784174
1503,162516.68503266177
1504,341484.7300598945
1505,142084.20085788006
1506,171591.32654538448
1507,406038.1181083799
1508,169237.41679004882
1509,197684.33025027998
1510,277193.3269026214
1511,208778.67063728836
1512,199565.34835102293
1513,261645.28019005968
1514,122270.09554289049
1515,367406.2838703522
1516,257223.50669022952
1517,212970.38172531943
1518,191056.43294063373
1519,160753.6336659661
1520,85561.82522443193
1521,253514.9304379311
1522,112219.82178020943
1523,234417.69623807585
1524,217259.20528315194
1525,183182.3658234144
1526,245316.1677903377
1527,108034.42055862653
1528,174141.5581517215
1529,227537.95387193584
1530,173760.38969686092
1531,102260.61351628997
1532,334765.14737922745
1533,278030.12379031884
1534,191973.37427165755
1535,231757.7309828326
1536,266484.3298452827
1537,122297.8781687282
1538,270466.51404675725
1539,136139.39699592255
1540,72157.37602322735
1541,-16301.052223516395
1542,166321.07689424558
1543,160920.55473940726
1544,90823.21898608492
1545,122360.12977213087
1546,152488.72126567853
1547,311233.70403355383
1548,241719.20972643374
1549,285259.1338471987
1550,251536.3268942472
1551,174694.1655183779
1552,273652.5239544243
1553,283926.70400129934
1554,121604.45078277378
1555,208350.93097135425
1556,183909.18874917948
1557,199199.8588141452
1558,169298.41639454826
1559,267770.7719407
1560,387588.26288855216
1561,331707.00821572053
1562,251871.58877241588
1563,118934.59265674069
1564,162160.0846280048
1565,155368.49215493049
1566,306256.52914107847
1567,194529.74082015082
1568,289037.46159538557
1569,261099.9430510495
1570,263716.23222486814
1571,261657.42567170504
1572,110816.52815393289
1573,263574.6544952134
1574,163420.9999449039
1575,250545.09612468118
1576,167698.36810459127
1577,382343.46409110795
1578,264960.0561395851
1579,186724.4862567617
1580,273253.8081724283
1581,112522.47324726777
1582,334611.68360236916
1583,241543.78186957166
1584,137986.33876942727
1585,129745.9638390881
1586,227370.86372671463
1587,159915.52156244707
1588,220637.6613088753
1589,99109.41105071316
1590,108124.11348675215
1591,144918.38358462625
1592,108905.7797165343
1593,223207.56710641342
1594,199805.85941750486
1595,142354.0177099246
1596,256873.95942047844
1597,198141.15621197526
1598,205914.70257253828
1599,165274.72180782515
1600,170682.662394244
1601,200112.72668896453
1602,198891.0723422768
1603,117481.16425282811
1604,149813.47636127588
1605,288327.714766982
1606,199697.80082751182
1607,131531.05398408347
1608,186982.8766611365
1609,136598.97573700245
1610,207372.01757522183
1611,148621.40458483645
1612,157800.8904611268
1613,261091.24083116394
1614,85178.48630579608
1615,249306.11340542114
1616,199313.42711991188
1617,211238.96637951606
1618,310142.29802088183
1619,209405.44502841472
1620,159050.98016688204
1621,114133.9337454543
1622,238828.07095563947
1623,270610.284626242
1624,236786.81212019175
1625,180656.36396097322
1626,317647.80834461586
1627,239183.1979206705
1628,139782.43061240646
1629,269424.9934606862
1630,294595.7892447903
1631,324042.3627394934
1632,218909.72771208268
1633,277941.1069497841
1634,246888.48123328132
1635,215497.70108231367
1636,187486.79889675393
1637,161572.8568073511
1638,155946.13638202148
1639,252328.75143194012
1640,165203.08752503968
1641,332604.41472213063
1642,142772.86980640306
1643,221627.55650539533
1644,216980.60376630258
1645,153233.66116954084
1646,219541.17944350909
1647,285652.8164421995
1648,209079.58594845724
1649,290679.4548773244
1650,170576.43744655536
1651,289155.3569404115
1652,210229.76952144038
1653,194746.38151459047
1654,145669.7454700698
1655,169301.9715119328
1656,238226.7830782244
1657,185390.3003324999
1658,143943.44633073662
1659,201904.5143716256
1660,315909.9537227105
1661,159389.19747097697
1662,187333.3968518211
1663,354919.4796409239
1664,209731.1045215621
1665,292294.26370022143
1666,170475.75586767192
1667,154235.38362942194
1668,364567.4872736009
1669,107300.30070734513
1670,242987.79769153218
1671,150428.5502401956
1672,162609.60391584528
1673,135285.29741670424
1674,264038.97622272954
1675,89791.15365202469
1676,152514.88819866558
1677,213426.3262133787
1678,119829.2460143955
1679,123109.32691929117
1680,133917.09402465844
1681,86337.12860827101
1682,157186.03173736134
1683,145456.45498526678
1684,149416.35540394275
1685,122331.21908655716
1686,238005.41917666397
1687,154305.92366254632
1688,334526.1739217362
1689,271491.6925469318
1690,76303.62988656922
1691,343643.54797006724
1692,349405.2344286863
1693,188450.24720648536
1694,177962.71923113568
1695,238458.59042645595
1696,180570.51075393823
1697,494964.74337728205
1698,271926.9593690748
1699,156545.7395262292
1700,176422.5307432213
1701,393738.1885902288
1702,269775.203946064
1703,241958.12337209913
1704,180907.58298369055
1705,145512.4017795534
1706,176497.9332477795
1707,310435.08425318287
1708,482413.01480141445
1709,139884.9425989224
1710,-1069.6150738552678
1711,264849.75272864895
1712,172430.35570294247
1713,256590.176909853
1714,333024.3871362421
1715,213002.7477905259
1716,259698.31033788505
1717,148992.34805782256
1718,297143.73676458606
1719,193533.9436802594
1720,111001.1493396142
1721,197524.22379062045
1722,207356.22853923892
1723,95732.77432672936
1724,243124.4524867034
1725,244780.90197996376
1726,256256.62581145368
1727,263246.15962688066
1728,165599.16805426707
1729,71784.8864555487
1730,237496.04765476077
1731,596725.5911582687
1732,164039.3843088036
1733,389055.81656013173
1734,206112.44513043668
1735,169296.5252087023
1736,172817.40632858756
1737,147534.03059793497
1738,251347.55596027453
1739,29774.48268410773
1740,132747.12255868432
1741,179597.77922532568
1742,222122.4709362164
1743,158380.17880527582
1744,251826.81344840792
1745,194112.7182008254
1746,320079.6169350564
1747,191645.63469965453
1748,232566.15154201165
1749,230789.4744829405
1750,364945.18568985397
1751,209699.70444636256
1752,267516.21168438136
1753,106737.90633758716
1754,150325.6210171876
1755,145018.0931700794
1756,144738.3135213761
1757,191690.85595794418
1758,278900.3763861873
1759,187130.53426744766
1760,219240.6281354446
1761,259050.51660117833
1762,215366.06455842848
1763,167746.44702833076
1764,177653.06965337298
1765,70833.91854165099
1766,380048.40637375275
1767,288866.5842331848
1768,176052.11969755427
1769,248387.35943769547
1770,111647.36781857419
1771,71231.09937773482
1772,226282.07448067982
1773,142894.4421206892
1774,190085.03207532852
1775,172761.51801490923
1776,60158.856395265786
1777,131122.97792013758
1778,214512.87568684923
1779,261157.23014428676
1780,194812.16048834962
1781,112758.03932761564
1782,200019.5690129944
1783,241661.14455946023
1784,207431.330202098
1785,277335.9063207109
1786,133058.35310726753
1787,211749.3281683207
1788,167934.76606227248
1789,218390.92169411178
1790,187842.66399983945
1791,175533.80242973077
1792,214287.35835736105
1793,218014.3548634334
1794,284777.2672647999
1795,244672.80657895491
1796,231709.62655335432
1797,268967.08173914184
1798,225890.49347880273
1799,79846.72973962873
1800,231797.16219164082
1801,173768.85396521748
1802,161976.8324613946
1803,324188.20721288095
1804,279941.1574944877
1805,210486.12103735562
1806,218602.42306988407
1807,199226.02864073566
1808,125549.94148533163
1809,285425.0146609098
1810,162137.97153222724
1811,149548.15398587892
1812,379931.9492939648
1813,281682.7399336973
1814,83425.47206474515
1815,204000.2778434616
1816,192328.84866687772
1817,145723.54701555567
1818,328011.9154182945
1819,139298.26028536516
1820,182082.22028530017
1821,392655.36240430013
1822,164746.86605901574
1823,199314.63040052983
1824,263733.96275876835
1825,228821.04251305922
1826,139036.38768671337
1827,144299.94465075573
1828,230105.1174293214
1829,204599.5745634227
1830,145360.64023289247
1831,156306.48152045486
1832,244922.93743502
1833,179565.46997296205
1834,148299.5681086902
1835,132173.94649587036
1836,274512.3958454421
1837,211182.66372801177
1838,337393.3415748547
1839,294752.59122788743
1840,211194.6838272682
1841,293832.04619317595
1842,247003.62869250285
1843,235532.51947921584
1844,254123.80923944968
1845,228783.19632352795
1846,255105.97406854015
1847,246800.86030932632
1848,214974.38579832134
1849,278563.4582864356
1850,391448.5327037999
1851,135035.68287177803
1852,173727.43928949325
1853,179193.0976345595
1854,287991.368024993
1855,131512.34001321346
1856,223917.08388969325
1857,163131.64926525555
1858,250664.5306263233
1859,118633.1384445082
1860,356773.0262765542
1861,304367.4370848965
1862,259171.8711124165
1863,269102.01901951386
1864,99423.43307174766
1865,265880.5578621137
1866,230570.8502122776
1867,194391.48709198856
1868,350382.5332906733
1869,218977.00043890602
1870,254955.76965160505
1871,250237.9515798674
1872,200776.40535866166
1873,156045.74741274025
1874,115511.74166477006
1875,313178.68327187025
1876,136566.113995309
1877,239389.65272953012
1878,244098.6033733117
1879,156323.20857527456
1880,258821.51865453855
1881,273440.26307046786
1882,220829.56967135496
1883,159686.98920971248
1884,232693.06163254636
1885,304601.35162057425
1886,230807.6303414011
1887,201286.59385474166
1888,172532.28723541112
1889,209096.370683091
1890,88048.3894336992
1891,175295.50022362196
1892,143027.20302288863
1893,262935.0729046343
1894,154650.46105140587
1895,296095.44468660885
1896,352133.22078457195
1897,139695.5933955817
1898,112711.68839497911
1899,182637.18226147862
1900,245585.43732480938
1901,273872.9162849018
1902,173671.09194503026
1903,246645.96646351996
1904,160707.49161386117
1905,264522.3208211011
1906,291406.90945687867
1907,179970.0680978552
1908,177582.16112089064
1909,211513.00651932345
1910,80316.44373304816
1911,338645.04090253357
1912,190020.1990745177
1913,220430.50182084716
1914,174102.20031860773
1915,226289.17120596138
1916,144268.73033079854
1917,189295.48764611548
1918,95727.65499311988
1919,159318.24135435652
1920,275936.9270391527
1921,419361.9125619463
1922,174328.4127791177
1923,285019.4733634342
1924,194860.53433414525
1925,258921.92474808753
1926,337943.315119148
1927,272916.58165960526
1928,174352.8045522943
1929,211440.09030492418
1930,212419.0175667361
1931,245294.77264842507
1932,169114.0204151629
1933,166787.42219239916
1934,258563.06976016262
1935,132609.06487849518
1936,197440.32220405177
1937,286563.2348013092
1938,199759.82610744378
1939,203447.90978791262
1940,139828.7576936793
1941,127859.90635085921
1942,282498.07067877776
1943,248415.36387461238
1944,273971.2390320769
1945,279625.5250067788
1946,217323.17812808626
1947,232830.0598794422
1948,184290.33204778354
1949,167906.77671289933
1950,353926.31603373424
1951,231690.44026561058
1952,250771.71866558283
1953,187596.13793433714
1954,161536.37361423764
1955,217661.80011706683
1956,199850.46920509194
1957,187971.13018225832
1958,183045.3385426898
1959,229191.1711321217
1960,137866.57942686277
1961,164718.24063909682
1962,253464.13035908504
1963,132019.86108556995
1964,254290.4242704166
1965,214390.41572465864
1966,349152.51000645314
1967,29028.854777767556
1968,297693.4618213237
1969,184462.95193949924
1970,110323.18652383192
1971,250984.98267416074
1972,171113.50482162484
1973,94335.04921557824
1974,179513.5550424403
1975,157211.0525432462
1976,134138.27765402035
1977,275151.9519337127
1978,262488.9820689743
1979,123707.27881946927
1980,275829.2320774819
1981,214278.3105818103
1982,159936.8980945365
1983,129854.56843885174
1984,280552.88019233895
1985,276843.0915622078
1986,199005.42956791935
1987,453394.5441816014
1988,156912.65951357433
1989,252033.31902264082
1990,193231.43816236523
1991,220526.7659222437
1992,52603.97144003911
1993,265454.9930441191
1994,254818.12071419787
1995,284541.7295030351
1996,219024.1617124048
1997,229845.4024214805
1998,78611.28046303266
1999,178498.3594422883
2000,255425.61733328947
2001,122658.0627818054
2002,140211.41671082727
2003,156926.06212361134
2004,244091.80810525524
2005,67064.29281508294
2006,278160.45010758494
2007,131211.77219120716
2008,250616.67641240614
2009,256875.1453828474
2010,161960.5862473615
2011,361427.40354174585
2012,118075.87625589245
2013,152134.64349898393
2014,213882.2562357455
2015,221486.28675588756
2016,218107.54430831224
2017,109720.61848932318
2018,255572.69331974
2019,63369.67892223643
2020,232732.72896889155
2021,171361.07731522643
2022,247959.53763755038
2023,230011.0235271838
2024,161478.69944258686
2025,101513.65365628735
2026,274075.218862246
2027,482261.204861433
2028,193230.40853415313
2029,80540.62245908636
2030,176147.1397553112
2031,218636.29497016757
2032,332191.4666920488
2033,230643.50149077852
2034,99142.4604638645
2035,254495.90237042564
2036,203575.42751478148
2037,166491.881968942
2038,127108.7970124965
2039,195021.0714032685
2040,162345.94042617432
2041,179550.598465821
2042,90537.6006489438
2043,200842.6751739008
2044,286340.6616718301
2045,245360.19742666022
2046,140987.0030145112
2047,128155.77957297256
2048,178383.12175532826
2049,169560.80363994697
2050,183191.21668968932
2051,133524.32306102058
2052,217454.3723909806
2053,213814.4215527207
2054,222793.11829133728
2055,258955.1018301053
2056,267837.7721127211
2057,174287.30520257354
2058,253437.607382752
2059,209550.40527437232
2060,358080.4042211727
2061,202419.8940189907
2062,159851.43052532594
2063,214905.88853603206
2064,310419.9890165604
2065,191288.2029298821
2066,207178.73213061062
2067,209174.83645309252
2068,241829.45090423874
2069,204545.1435410923
2070,184684.60826200084
2071,289465.7387957482
2072,157953.94030879554
2073,235454.13256285968
2074,242585.75602458068
2075,172920.1855989222
2076,266985.81587090064
2077,121519.8557606251
2078,127024.35671958933
2079,218586.83317706967
2080,202343.38024691842
2081,278768.1173309509
2082,42909.74478616682
2083,141150.23282836424
2084,158496.20796618238
2085,217316.96323845186
2086,243233.20379553968
2087,112332.16372836172
2088,167193.37006823695
2089,182930.99513783213
2090,127684.58587518567
2091,64456.89415478101
2092,54896.48126285686
2093,118699.95663414523
2094,249840.64369857148
2095,290908.1287697947
2096,86590.8621747829
2097,238083.30278817448
2098,91655.6318403969
2099,120994.91597961937
2100,351670.49990772386
2101,57766.72064919653
2102,79789.88679113984
2103,65357.064441795694
2104,172654.12955229217
2105,217869.77597795194
2106,250933.75832742103
2107,186174.25017852266
2108,283776.1958747145
2109,186958.60570560512
2110,221010.2659713342
2111,290991.6107151683
2112,112593.51403419138
2113,240744.5816883871
2114,315387.72569339
2115,240016.4412592668
2116,38529.664623841876
2117,253332.59872886213
2118,209567.71162632643
2119,236261.97397404
2120,214695.5488284654
2121,273875.421257298
2122,172455.57334564743
2123,166957.12115871115
2124,307138.44881892647
2125,119738.72734003956
2126,229974.26766098617
2127,119351.43550190143
2128,205766.3280574202
2129,292292.61624231166
2130,72159.20837134938
2131,238606.18865302135
2132,117137.64107181923
2133,272958.7232453509
2134,162998.80838117795
2135,114766.28011027654
2136,41481.77071268903
2137,108802.52244660445
2138,347760.40834642807
2139,196091.74841447873
2140,114929.09718921338
2141,320102.7468916897
2142,107952.03219653317
2143,193819.74271532777
2144,220346.43693096098
2145,273037.70365866995
2146,132958.17636164068
2147,346114.6591730837
2148,392279.40007588826
2149,233225.97214156436
2150,231754.9709458663
2151,175570.73329240666
2152,98374.82311822101
2153,232060.9290896773
2154,226491.27280690195
2155,178694.95917369775
2156,130127.53954949277
2157,247344.73128865217
2158,153927.66284089
2159,499959.27851226204
2160,189814.62839560234
2161,140861.8288470977
2162,313727.60691544437
2163,274560.41534463526
2164,91779.7124136351
2165,102045.40780466679
2166,145784.02473774762
2167,145815.83596599498
2168,155928.61556453002
2169,207849.8734806294
2170,224529.67531693564
2171,179480.46848315117
2172,226228.24304339313
2173,167723.90635378077
2174,182505.83752914122
2175,258554.8493101981
2176,354626.13201073697
2177,171579.12760029384
2178,75491.41288945288
2179,85674.24048217316
2180,-697.9262096660677
2181,152348.0950392729
2182,92445.46206237213
2183,110846.96336228144
2184,238115.02154228068
2185,172161.25505909487
2186,142391.813138515
2187,147400.57113073138
2188,202299.12018059217
2189,292188.4582637234
2190,144151.17021048185
2191,150075.67160692182
2192,267363.3544498568
2193,168900.75915347622
2194,185370.19774019928
2195,251861.45392932952
2196,245194.24292536662
2197,157339.91849189228
2198,258132.92550767702
2199,97234.90060074534
2200,245213.59541225922
2201,327988.75501178205
2202,169994.30952384393
2203,163837.82912478433
2204,201085.6704797775
2205,274690.87018084084
2206,174844.229743463
2207,159472.59530902072
2208,172299.76343385526
2209,111888.19974144199
2210,133306.43365477654
2211,182920.60715654562
2212,134065.20618206565
2213,240706.12069904455
2214,185730.38336961088
2215,128281.16653704154
2216,171487.5614611397
2217,182739.43741659308
2218,345421.82186459913
2219,212826.6464280791
2220,313105.2494490831
2221,262709.53288931143
2222,225452.6320783028
2223,157826.73962496105
2224,99728.77744864882
2225,147543.04259394412
2226,261836.86789926444
2227,157543.50056944834
2228,376219.8770255083
2229,183420.52780723735
2230,257601.55156580592
2231,127901.39686478302
2232,156785.5510881017
2233,145971.79178441223
2234,180438.75988336024
2235,178588.20533194253
2236,114769.01422639587
2237,156488.50514005916
2238,154445.4824758796
2239,252367.23035989818
2240,120952.71795260743
2241,264041.1415169514
2242,217070.90665177116
2243,148175.55708371452
2244,209523.24559928174
2245,151957.52438231604
2246,110293.68953221268
2247,228088.48406322463
2248,167711.9824403287
2249,203555.88516882667
2250,159544.16776989982
2251,158813.23953782278
2252,373454.5852318255
2253,315867.7884205091
2254,199003.66883796314
2255,295993.676207192
2256,288669.10708449245
2257,151693.33793278388
2258,175515.06239365065
2259,236172.42614801996
2260,133217.32074011583
2261,286152.561002366
2262,152593.42583891354
2263,275298.98237682297
2264,112879.4580444966
2265,158316.39797988185
2266,140185.29353068233
2267,258138.22532756277
2268,286829.36609644955
2269,204745.1161014838
2270,154624.49534386722
2271,267229.21673857863
2272,110528.25002115779
2273,311368.27451544884
2274,203050.57555633807
2275,244782.93074264284
2276,120540.04432386463
2277,86698.41111423331
2278,266302.5943629355
2279,184975.93872540258
2280,215716.46220507962
2281,212745.6347223979
2282,260474.7569474585
2283,346785.16643202887
2284,225598.0352759685
2285,179042.86351950397
2286,174606.00362748303
2287,285235.4830584049
2288,208917.16367410752
2289,253836.5278742332
2290,158647.1103730204
2291,280125.05717258947
2292,296856.7865362335
2293,317056.10082178074
2294,210925.31261028745
2295,171594.36668288615
2296,273446.30399479927
2297,294774.08894778346
2298,183796.23865714553
2299,248915.00821971823
2300,176320.83035261603
2301,148678.95329966862
2302,101460.1087996324
2303,138005.90621494153
2304,300282.41000494827
2305,233419.80836714432
2306,176024.13753068098
2307,343021.9005800742
2308,103915.675791241
2309,214669.81046719896
2310,280475.91252411995
2311,147613.0797178133
2312,279090.3401648097
2313,261278.0735579175
2314,283434.1359731057
2315,220868.079547212
2316,255768.77878564247
2317,204176.62903370685
2318,257389.0980171056
2319,143798.40146103385
2320,292368.05252846726
2321,201165.61405305797
2322,212697.0024364912
2323,117153.3688087517
2324,190706.18036026717
2325,229295.09680572548
2326,209515.070942865
2327,219726.4889633942
2328,73999.41785241361
2329,259918.41313831974
2330,134739.20145738195
2331,259728.25311551197
2332,237856.35130760097
2333,209833.59524931945
2334,155509.20587139367
2335,287566.6104451595
2336,169627.28382586525
2337,328888.5901526932
2338,198187.97459743754
2339,213934.77477604197
2340,316053.70713625755
2341,219102.23058863403
2342,219517.96882097726
2343,195560.5731529193
2344,251730.5486115215
2345,234442.60608499474
2346,207382.0617397467
2347,127671.72337080562
2348,302900.8463564529
2349,155164.92601394863
2350,230091.77496627695
2351,315188.94593038247
2352,144452.9908299679
2353,397002.5561602439
2354,271889.1628417482
2355,224753.52651486243
2356,395986.5257540175
2357,237661.51009241794
2358,262017.68358837254
2359,136324.24271591706
2360,242812.96175717865
2361,250926.7442834212
2362,135544.62022675038
2363,165073.684598031
2364,239753.04426133027
2365,153593.96157971513
2366,323377.8329632431
2367,275487.98116206075
2368,180982.26827286533
2369,99864.1641642733
2370,191747.1909755955
2371,238470.32080436684
2372,243869.92759742565
2373,272574.9084808114
2374,100870.29623255972
2375,228081.9951341988
2376,207006.07160076383
2377,266413.6554542107
2378,228885.58862229134
2379,203592.8966190014
2380,275339.4222488601
2381,193416.77127703023
2382,181186.5156054711
2383,186053.24500356778
2384,68421.88612297643
2385,106193.22509932588
2386,162545.44994981354
2387,241913.73556810664
2388,96205.3696835686
2389,192499.12634896347
2390,222936.20305633382
2391,320754.4397802225
2392,216232.38898510928
2393,192022.82169592846
2394,246159.05999726313
2395,113318.42481122469
2396,231733.9956526868
2397,132924.90800654213
2398,223475.64594612527
2399,157643.22135608457
2400,112926.21392767294
2401,140167.95538205304
2402,199576.23596176156
2403,159306.29774217424
2404,220156.83933373215
2405,161577.8574076984
2406,157499.96625119098
2407,261268.27268836065
2408,219089.15621334012
2409,253103.30430974695
2410,269223.620767304
2411,179069.80766420346
2412,248624.1311841046
2413,239275.52837395668
2414,243000.94253825187
2415,134718.05959630874
2416,237417.33105996973
2417,254974.38054859755
2418,159450.485982734
2419,256005.62247276097
2420,235284.41551261186
2421,294080.7972220904
2422,195595.5873552931
2423,101191.06744947704
2424,127360.30213944358
2425,63134.41818267456
2426,160364.68627189868
2427,154295.29579118895
2428,230788.8791316857
2429,190617.97618035134
2430,222451.23710300238
2431,312162.43068638374
2432,249779.40585845057
2433,172056.8030274287
2434,213648.42401204584
2435,247822.0832113733
2436,230566.78707861877
2437,181130.8558028026
2438,223007.67587421648
2439,267011.988464887
2440,170386.46465136507
2441,288056.4589022782
2442,448934.5034904075
2443,174772.20548287802
2444,193305.83730800916
2445,-33691.215769003844
2446,54839.89668770437
2447,237902.57747791498
2448,199937.241423066
2449,326878.19799416186
2450,71882.42610572954
2451,-7103.577362117125
2452,210345.39342141687
2453,224017.60606506024
2454,339124.13713232824
2455,199566.47670589504
2456,162198.00156538608
2457,237136.56854824605
2458,217988.89143875102
2459,325333.83940376085
2460,239675.3149080004
2461,173821.50052384078
2462,131256.68781582778
2463,159654.03615185316
2464,105593.55578848929
2465,212666.8455696851
2466,218416.72478019842
2467,320542.2512793436
2468,171884.1282600388
2469,198441.0011537301
2470,257054.1831078746
2471,212657.53950547543
2472,240911.3491084876
2473,182202.46024622605
2474,246685.08272979315
2475,20179.36313648685
2476,154992.97708370094
2477,232428.006193202
2478,237357.64762208355
2479,193400.83263916685
2480,216211.01662146952
2481,194388.37321010674
2482,271527.2264458153
2483,192429.77260149946
2484,161312.2185457314
2485,208622.923113317
2486,204027.21294854954
2487,310959.9938773678
2488,135066.38748918707
2489,209957.96861622552
2490,269754.40588818747
2491,186987.72820782918
2492,254240.533716799
2493,220412.63230919302
2494,114483.10609417106
2495,180440.44945049263
2496,94864.9893235059
2497,212920.84420923004
2498,209344.6761232142
2499,218579.95513274963
2500,186409.53024962335
2501,266951.96849562344
2502,328225.6034603508
2503,232275.76540983678
2504,230084.70933347917
2505,208232.10018572654
2506,136257.44797964045
2507,201876.2666045858
2508,166077.47165949037
2509,129944.29037383501
2510,257848.58353436552
2511,358922.9334580756
2512,335567.29918192513
2513,152911.5579973699
2514,339042.40635892865
2515,208033.7871892422
2516,218758.0654047837
2517,206415.60010763607
2518,217551.4553183287
2519,214251.0245352101
2520,135270.07394986064
2521,234073.0608997827
2522,202728.35606439388
2523,339251.35352989496
2524,267754.9562698102
2525,121034.19206966367
2526,294578.7808799597
2527,361691.79317992553
2528,140850.63744419068
2529,139447.0505628821
2530,164331.79713055305
2531,174961.83385184617
2532,171472.42427604785
2533,130625.35080885771
2534,162246.81284318143
2535,117971.4593323858
2536,175988.68169328663
2537,263449.0089571844
2538,235997.13453272893
2539,169620.56546553574
2540,235836.21307739522
2541,135986.09423021157
2542,239736.4090223622
2543,231020.04202439566
2544,296088.1085963675
2545,252557.61128990026
2546,307798.3588874396
2547,222151.00292504835
2548,174534.02742443513
2549,265691.9319785072
2550,302549.97176023875
2551,303222.23305794573
2552,197140.00202743453
2553,193670.56848528632
2554,224920.7522785985
2555,214341.17990402482
2556,108033.26351376786
2557,261063.066066209
2558,223051.93836457632
2559,286239.1724431657
2560,161360.2822054394
2561,246174.34091222868
2562,156864.99315691902
2563,248674.79893745808
2564,132649.84583548433
2565,201584.00488780066
2566,-224257.83923741477
2567,191050.8377000778
2568,293865.2118817172
2569,233407.10050264024
2570,164251.16707435925
2571,151504.3986911273
2572,189391.2958710906
2573,136230.07333031832
2574,188505.9631708723
2575,181593.04444018402
2576,192153.3127688293
2577,103384.33231370454
2578,191520.35104670143
2579,211855.74767260486
2580,344183.71697467496
2581,122809.64570564474
2582,79321.61549910833
2583,69152.01983786491
2584,358004.4346271986
2585,187670.11802058783
2586,216310.24141862127
2587,270749.10453689494
2588,130969.25322760758
2589,175526.32505147462
2590,192690.61058721342
2591,203252.58495387947
2592,345589.1199727806
2593,219390.66595279262
2594,191959.73277388862
2595,303726.59955357364
2596,146624.20919016446
2597,231211.24836204783
2598,315624.05826115794
2599,149775.80737934564
2600,158597.81613887497
2601,200826.01532942127
2602,166320.43698991043
2603,209585.29290209268
2604,213032.17703928635
2605,166035.18391876714
2606,191379.4457829704
2607,115608.03870605421
2608,213482.71205619187
2609,249802.53579569352
2610,206695.86532323132
2611,197223.71146467538
2612,115696.86878313939
2613,274758.5810567732
2614,117129.07809342444
2615,154035.32200109307
2616,221255.26015621354
2617,168596.7395704121
2618,324229.0451720897
2619,284501.778230238
2620,179531.9357869255
2621,290318.1831663584
2622,214199.82172563323
2623,111361.6001900956
2624,354985.2102336569
2625,216518.3990635157
2626,165644.19974540523
2627,164530.10885835765
2628,215554.0922316739
2629,274284.8761336908
2630,160171.8109212641
2631,228701.17817941098
2632,116233.49244312127
2633,255236.26347344625
2634,179703.70836002915
2635,142287.26666251547
2636,123406.43523208587
2637,158367.49802153953
2638,239456.2949907272
2639,336106.25877464586
2640,215431.94201966934
